make ,model,year,device_type,port_type
Baic,Jeep Cherokee 2500,2003,DCM97021ZB,OBD
Baic,Jeep Cherokee 2500,2004,DCM97021ZB,OBD
Baic,Jeep Cherokee 2500,2005,DCM97021ZB,OBD
Baic,Luba (XB624),2000,DCM97021ZB,OBD
Baic,Luba (XB624),2001,DCM97021ZB,OBD
Baic,Luba (XB624),2002,DCM97021ZB,OBD
Baic,Luba (XB624),2003,DCM97021ZB,OBD
Baic,Luba (XB624),2004,DCM97021ZB,OBD
Baic,Luba (XB624),2005,DCM97021ZB,OBD
Baic,Luba (XB624),2006,DCM97021ZB,OBD
Baic,Luba (XB624),2007,DCM97021ZB,OBD
Baic,Luba (XB624),2008,DCM97021ZB,OBD
Baic,Luba (XB624),2009,DCM97021ZB,OBD
Baic,Luba (XB624),2010,DCM97021ZB,OBD
Baic,Luba (XB624),2011,DCM97021ZB,OBD
Baic,Luba (XB624),2012,DCM97021ZB,OBD
Baic,Luba (XB624),2013,DCM97021ZB,OBD
Baic,Luba (XB624),2014,DCM97021ZB,OBD
Baic,Luba (XB624),2015,DCM97021ZB,OBD
Baic,Luba (XB624),2016,DCM97021ZB,OBD
Baic,Luba (XB624),2017,DCM97021ZB,OBD
Baic,A1,2012,DCM97021ZB,OBD
Baic,A1,2013,DCM97021ZB,OBD
Baic,A1,2014,DCM97021ZB,OBD
Baic,A1,2015,DCM97021ZB,OBD
Baic,A1,2016,DCM97021ZB,OBD
Baic,A1,2017,DCM97021ZB,OBD
Baic,A1,2018,DCM97021ZB,OBD
Baic,Beijing BJ80,2016,DCM97021ZB,OBD
Baic,BJ2020,1989,DCM97021ZB1,Hardwired
Baic,BJ2020,2005,DCM97021ZB,OBD
Baic,BJ2026,2011,DCM97021ZB,OBD
Baic,BJ2026,2012,DCM97021ZB,OBD
Baic,BJ2026,2013,DCM97021ZB,OBD
Baic,BJ2026,2014,DCM97021ZB,OBD
Baic,BJ2026,2015,DCM97021ZB,OBD
Baic,BJ212,1964,DCM97021ZB1,Hardwired
Baic,BJ212,1987,DCM97021ZB1,Hardwired
Baic,EU260,2015,DCM97021ZB,OBD
Baic,EU260,2016,DCM97021ZB,OBD
Baic,EU260,2017,DCM97021ZB,OBD
Baic,Huansu H2,2015,DCM97021ZB,OBD
Baic,Senova,2015,DCM97021ZB,OBD
Baic,Senova,2013,DCM97021ZB,OBD
Baic,Senova,2014,DCM97021ZB,OBD
Baic,Senova,2015,DCM97021ZB,OBD
Baic,Senova,2016,DCM97021ZB,OBD
Baic,Senova,2017,DCM97021ZB,OBD
Baic,Senova,2018,DCM97021ZB,OBD
Baic,Senova,2019,DCM97021ZB,OBD
Baic,Senova,2020,DCM97021ZB,OBD
Bajaj,Qute,2016,DCM97021ZB,OBD
Bajaj,Qute,2017,DCM97021ZB,OBD
Bajaj,Qute,2018,DCM97021ZB,OBD
Bajaj,Qute,2019,DCM97021ZB,OBD
Baltijas Dzips,BD1322,1998,DCM97021ZB1,Hardwired
Baltijas Dzips,BD1322,1999,DCM97021ZB,OBD
Baltijas Dzips,BD1322,2000,DCM97021ZB,OBD
Baltijas Dzips,BD1322,2001,DCM97021ZB,OBD
Beijing,BJ 2020,1989,DCM97021ZB,OBD
Beijing,BJ 2020,2005,DCM97021ZB,OBD
Bentley,Arnage,1998,DCM97021ZB,OBD
Bentley,Arnage,2002,DCM97021ZB,OBD
Bentley,Arnage,2009,DCM97021ZB,OBD
Bentley,Azure,1995,DCM97021ZB,OBD
Bentley,Azure,2006,DCM97021ZB,OBD
Bentley,Azure,2003,DCM97021ZB,OBD
Bentley,Azure,2011,DCM97021ZB,OBD
Bentley,Bentayga,2015,DCM97021ZB,OBD
Bentley,Bentayga,2016,DCM97021ZB,OBD
Bentley,Bentayga,2017,DCM97021ZB,OBD
Bentley,Bentayga,2018,DCM97021ZB,OBD
Bentley,Bentayga,2019,DCM97021ZB,OBD
Bentley,Bentayga,2020,DCM97021ZB,OBD
Bentley,Brooklands,1994,DCM97021ZB1,Hardwired
Bentley,Brooklands,1998,DCM97021ZB1,Hardwired
Bentley,Brooklands,2008,DCM97021ZB,OBD
Bentley,Brooklands,2011,DCM97021ZB,OBD
Bentley,Continental,1984,DCM97021ZB1,Hardwired
Bentley,Continental,1991,DCM97021ZB1,Hardwired
Bentley,Continental,1995,DCM97021ZB1,Hardwired
Bentley,Continental,2002,DCM97021ZB,OBD
Bentley,Continental,2008,DCM97021ZB,OBD
Bentley,Continental,2013,DCM97021ZB,OBD
Audi,A8,2013,DCM97021ZB,OBD
Audi,A8,2014,DCM97021ZB,OBD
Audi,A8,2015,DCM97021ZB,OBD
Audi,A8,2016,DCM97021ZB,OBD
Audi,A8,2017,DCM97021ZB,OBD
Audi,A8,2018,DCM97021ZB,OBD
Audi,A8,2019,DCM97021ZB,OBD
Audi,A8,2020,DCM97021ZB,OBD
Audi,Allroad,2000,DCM97021ZB,OBD
Audi,Allroad,2001,DCM97021ZB,OBD
Audi,Allroad,2002,DCM97021ZB,OBD
Audi,Allroad,2003,DCM97021ZB,OBD
Audi,Allroad,2004,DCM97021ZB,OBD
Audi,Allroad,2005,DCM97021ZB,OBD
Audi,Cabriolet,1992,DCM97021ZB1,Hardwired
Audi,Cabriolet,1993,DCM97021ZB1,Hardwired
Audi,Cabriolet,1994,DCM97021ZB1,Hardwired
Audi,Cabriolet,1995,DCM97021ZB1,Hardwired
Audi,Cabriolet,1996,DCM97021ZB1,Hardwired
Audi,Cabriolet,1997,DCM97021ZB1,Hardwired
Audi,Cabriolet,1998,DCM97021ZB1,Hardwired
Audi,Cabriolet,1999,DCM97021ZB,OBD
Audi,Cabriolet,2000,DCM97021ZB,OBD
Audi,Cabriolet,2001,DCM97021ZB,OBD
Audi,Coupe,1980,DCM97021ZB1,Hardwired
Audi,Coupe,1984,DCM97021ZB1,Hardwired
Audi,Coupe,1988,DCM97021ZB1,Hardwired
Audi,Coupe,1991,DCM97021ZB1,Hardwired
Audi,Coupe,1996,DCM97021ZB1,Hardwired
Audi,etron,2018,DCM97021ZB,OBD
Audi,etron,2019,DCM97021ZB,OBD
Audi,etron,2020,DCM97021ZB,OBD
Audi,etron,2021,DCM97021ZB,OBD
Audi,NSU RO 80,1967,DCM97021ZB1,Hardwired
Audi,NSU RO 80,1977,DCM97021ZB1,Hardwired
Audi,Q2,2016,DCM97021ZB,OBD
Audi,Q2,2017,DCM97021ZB,OBD
Audi,Q2,2018,DCM97021ZB,OBD
Audi,Q2,2019,DCM97021ZB,OBD
Audi,Q2,2020,DCM97021ZB,OBD
Audi,Q3,2011,DCM97021ZB,OBD
Audi,Q3,2012,DCM97021ZB,OBD
Audi,Q3,2013,DCM97021ZB,OBD
Audi,Q3,2014,DCM97021ZB,OBD
Audi,Q3,2015,DCM97021ZB,OBD
Audi,Q3,2016,DCM97021ZB,OBD
Audi,Q3,2017,DCM97021ZB,OBD
Audi,Q3,2018,DCM97021ZB,OBD
Audi,Q3,2019,DCM97021ZB,OBD
Audi,Q3,2020,DCM97021ZB,OBD
Audi,Q3 Sportback,2019,DCM97021ZB,OBD
Audi,Q3 Sportback,2020,DCM97021ZB,OBD
Audi,Q5,2008,DCM97021ZB,OBD
Audi,Q5,2009,DCM97021ZB,OBD
Audi,Q5,2010,DCM97021ZB,OBD
Audi,Q5,2011,DCM97021ZB,OBD
Audi,Q5,2012,DCM97021ZB,OBD
Audi,Q5,2013,DCM97021ZB,OBD
Audi,Q5,2014,DCM97021ZB,OBD
Audi,Q5,2015,DCM97021ZB,OBD
Audi,Q5,2016,DCM97021ZB,OBD
Audi,Q5,2017,DCM97021ZB,OBD
Audi,Q5,2018,DCM97021ZB,OBD
Audi,Q5,2019,DCM97021ZB,OBD
Audi,Q5,2020,DCM97021ZB,OBD
Audi,Q7,2005,DCM97021ZB,OBD
Audi,Q7,2006,DCM97021ZB,OBD
Audi,Q7,2007,DCM97021ZB,OBD
Audi,Q7,2008,DCM97021ZB,OBD
Audi,Q7,2009,DCM97021ZB,OBD
Audi,Q7,2010,DCM97021ZB,OBD
Audi,Q7,2011,DCM97021ZB,OBD
Audi,Q7,2012,DCM97021ZB,OBD
Audi,Q7,2013,DCM97021ZB,OBD
Audi,Q7,2014,DCM97021ZB,OBD
Audi,Q7,2015,DCM97021ZB,OBD
Audi,Q7,2016,DCM97021ZB,OBD
Audi,Q7,2017,DCM97021ZB,OBD
Audi,Q7,2018,DCM97021ZB,OBD
Audi,Q7,2019,DCM97021ZB,OBD
Audi,Q7,2020,DCM97021ZB,OBD
Audi,Q8,2018,DCM97021ZB,OBD
Audi,Q8,2019,DCM97021ZB,OBD
Audi,Q8,2020,DCM97021ZB,OBD
Audi,Quattro,1985,DCM97021ZB1,Hardwired
Audi,Quattro,1991,DCM97021ZB1,Hardwired
Audi,R8,2007,DCM97021ZB,OBD
Audi,R8,2008,DCM97021ZB,OBD
Audi,R8,2009,DCM97021ZB,OBD
Audi,R8,2010,DCM97021ZB,OBD
Audi,R8,2011,DCM97021ZB,OBD
Audi,R8,2012,DCM97021ZB,OBD
Audi,R8,2013,DCM97021ZB,OBD
Audi,R8,2014,DCM97021ZB,OBD
Audi,R8,2015,DCM97021ZB,OBD
Audi,R8,2016,DCM97021ZB,OBD
Audi,R8,2017,DCM97021ZB,OBD
Audi,R8,2018,DCM97021ZB,OBD
Audi,R8,2019,DCM97021ZB,OBD
Audi,R8,2020,DCM97021ZB,OBD
Audi,R8 LMP,2000,DCM97021ZB,OBD
Audi,R8 LMP,2001,DCM97021ZB,OBD
Audi,R8 LMP,2002,DCM97021ZB,OBD
Audi,R8 LMP,2003,DCM97021ZB,OBD
Audi,R8 LMP,2004,DCM97021ZB,OBD
Audi,R8 LMP,2005,DCM97021ZB,OBD
Audi,RS 2,1993,DCM97021ZB1,Hardwired
Audi,RS 2,1995,DCM97021ZB1,Hardwired
Audi,RS 3,2011,DCM97021ZB,OBD
Audi,RS 3,2012,DCM97021ZB,OBD
Audi,RS 3,2013,DCM97021ZB,OBD
Audi,RS 3,2014,DCM97021ZB,OBD
Audi,RS 3,2015,DCM97021ZB,OBD
Audi,RS 3,2016,DCM97021ZB,OBD
Audi,RS 3,2017,DCM97021ZB,OBD
Audi,RS 3,2018,DCM97021ZB,OBD
Audi,RS 3,2019,DCM97021ZB,OBD
Audi,RS 3,2020,DCM97021ZB,OBD
Audi,RS 4,2000,DCM97021ZB,OBD
Audi,RS 4,2001,DCM97021ZB,OBD
Audi,RS 4,2002,DCM97021ZB,OBD
Audi,RS 4,2003,DCM97021ZB,OBD
Audi,RS 4,2004,DCM97021ZB,OBD
Audi,RS 4,2005,DCM97021ZB,OBD
Audi,RS 4,2006,DCM97021ZB,OBD
Audi,RS 4,2007,DCM97021ZB,OBD
Audi,RS 4,2008,DCM97021ZB,OBD
Audi,RS 4,2009,DCM97021ZB,OBD
Audi,RS 4,2010,DCM97021ZB,OBD
Audi,RS 4,2011,DCM97021ZB,OBD
Audi,RS 4,2012,DCM97021ZB,OBD
Audi,RS 4,2013,DCM97021ZB,OBD
Audi,RS 4,2014,DCM97021ZB,OBD
Audi,RS 4,2015,DCM97021ZB,OBD
Audi,RS 4,2016,DCM97021ZB,OBD
Audi,RS 4,2017,DCM97021ZB,OBD
Audi,RS 4,2018,DCM97021ZB,OBD
Audi,RS 4,2019,DCM97021ZB,OBD
Audi,RS 4,2020,DCM97021ZB,OBD
Audi,RS 5,2010,DCM97021ZB,OBD
Audi,RS 5,2011,DCM97021ZB,OBD
Audi,RS 5,2012,DCM97021ZB,OBD
Audi,RS 5,2013,DCM97021ZB,OBD
Audi,RS 5,2014,DCM97021ZB,OBD
Audi,RS 5,2015,DCM97021ZB,OBD
Audi,RS 5,2016,DCM97021ZB,OBD
Audi,RS 5,2017,DCM97021ZB,OBD
Audi,RS 5,2018,DCM97021ZB,OBD
Audi,RS 5,2019,DCM97021ZB,OBD
Audi,RS 5,2020,DCM97021ZB,OBD
Audi,RS 6,2002,DCM97021ZB,OBD
Audi,RS 6,2003,DCM97021ZB,OBD
Audi,RS 6,2004,DCM97021ZB,OBD
Audi,RS 6,2005,DCM97021ZB,OBD
Audi,RS 6,2006,DCM97021ZB,OBD
Audi,RS 6,2007,DCM97021ZB,OBD
Audi,RS 6,2008,DCM97021ZB,OBD
Audi,RS 6,2009,DCM97021ZB,OBD
Audi,RS 6,2010,DCM97021ZB,OBD
Audi,RS 6,2011,DCM97021ZB,OBD
Audi,RS 6,2012,DCM97021ZB,OBD
Audi,RS 6,2013,DCM97021ZB,OBD
Audi,RS 6,2014,DCM97021ZB,OBD
Audi,RS 6,2015,DCM97021ZB,OBD
Audi,RS 6,2016,DCM97021ZB,OBD
Audi,RS 6,2017,DCM97021ZB,OBD
Audi,RS 6,2018,DCM97021ZB,OBD
Audi,RS 6,2019,DCM97021ZB,OBD
Audi,RS 6,2020,DCM97021ZB,OBD
Audi,RS 7,2013,DCM97021ZB,OBD
Audi,RS 7,2014,DCM97021ZB,OBD
Audi,RS 7,2015,DCM97021ZB,OBD
Audi,RS 7,2016,DCM97021ZB,OBD
Audi,RS 7,2017,DCM97021ZB,OBD
Audi,RS 7,2018,DCM97021ZB,OBD
Audi,RS 7,2019,DCM97021ZB,OBD
Audi,RS 7,2020,DCM97021ZB,OBD
Audi,RS Q3,2013,DCM97021ZB,OBD
Audi,RS Q3,2014,DCM97021ZB,OBD
Audi,RS Q3,2015,DCM97021ZB,OBD
Audi,RS Q3,2016,DCM97021ZB,OBD
Audi,RS Q3,2017,DCM97021ZB,OBD
Audi,RS Q3,2018,DCM97021ZB,OBD
Audi,RS Q3,2019,DCM97021ZB,OBD
Audi,RS Q3,2020,DCM97021ZB,OBD
Audi,RS Q3 Sportback,2019,DCM97021ZB,OBD
Audi,RS Q8,2019,DCM97021ZB,OBD
Audi,RS Q8,2020,DCM97021ZB,OBD
Audi,S1,2014,DCM97021ZB,OBD
Audi,S1,2015,DCM97021ZB,OBD
Audi,S1,2016,DCM97021ZB,OBD
Audi,S1,2017,DCM97021ZB,OBD
Audi,S1,2018,DCM97021ZB,OBD
Audi,S1,2019,DCM97021ZB,OBD
Audi,S1,2020,DCM97021ZB,OBD
Audi,S2,1990,DCM97021ZB1,Hardwired
Audi,S2,1991,DCM97021ZB1,Hardwired
Audi,S2,1992,DCM97021ZB1,Hardwired
Audi,S2,1993,DCM97021ZB1,Hardwired
Audi,S2,1994,DCM97021ZB1,Hardwired
Audi,S2,1995,DCM97021ZB1,Hardwired
Audi,S3,1999,DCM97021ZB,OBD
Audi,S3,2000,DCM97021ZB,OBD
Audi,S3,2001,DCM97021ZB,OBD
Audi,S3,2002,DCM97021ZB,OBD
Audi,S3,2003,DCM97021ZB,OBD
Audi,S3,2004,DCM97021ZB,OBD
Audi,S3,2005,DCM97021ZB,OBD
Audi,S3,2006,DCM97021ZB,OBD
Audi,S3,2007,DCM97021ZB,OBD
Audi,S3,2008,DCM97021ZB,OBD
Audi,S3,2009,DCM97021ZB,OBD
Audi,S3,2010,DCM97021ZB,OBD
Audi,S3,2011,DCM97021ZB,OBD
Audi,S3,2012,DCM97021ZB,OBD
Audi,S3,2013,DCM97021ZB,OBD
Audi,S3,2014,DCM97021ZB,OBD
Audi,S3,2015,DCM97021ZB,OBD
Audi,S3,2016,DCM97021ZB,OBD
Audi,S3,2017,DCM97021ZB,OBD
Audi,S3,2018,DCM97021ZB,OBD
Audi,S3,2019,DCM97021ZB,OBD
Audi,S3,2020,DCM97021ZB,OBD
Audi,S4,1991,DCM97021ZB1,Hardwired
Audi,S4,1992,DCM97021ZB1,Hardwired
Audi,S4,1993,DCM97021ZB1,Hardwired
Audi,S4,1994,DCM97021ZB1,Hardwired
Audi,S4,1995,DCM97021ZB1,Hardwired
Audi,S4,1999,DCM97021ZB,OBD
Audi,S4,2000,DCM97021ZB,OBD
Audi,S4,2001,DCM97021ZB,OBD
Audi,S4,2002,DCM97021ZB,OBD
Audi,S4,2003,DCM97021ZB,OBD
Audi,S4,2004,DCM97021ZB,OBD
Audi,S4,2005,DCM97021ZB,OBD
Audi,S4,2006,DCM97021ZB,OBD
Audi,S4,2007,DCM97021ZB,OBD
Audi,S4,2008,DCM97021ZB,OBD
Audi,S4,2009,DCM97021ZB,OBD
Audi,S4,2010,DCM97021ZB,OBD
Audi,S4,2011,DCM97021ZB,OBD
Audi,S4,2012,DCM97021ZB,OBD
Audi,S4,2013,DCM97021ZB,OBD
Audi,S4,2014,DCM97021ZB,OBD
Audi,S4,2015,DCM97021ZB,OBD
Audi,S4,2016,DCM97021ZB,OBD
Audi,S4,2017,DCM97021ZB,OBD
Audi,S4,2018,DCM97021ZB,OBD
Audi,S4,2019,DCM97021ZB,OBD
Audi,S4,2020,DCM97021ZB,OBD
Audi,S5,2008,DCM97021ZB,OBD
Audi,S5,2009,DCM97021ZB,OBD
Audi,S5,2010,DCM97021ZB,OBD
Audi,S5,2011,DCM97021ZB,OBD
Audi,S5,2012,DCM97021ZB,OBD
Audi,S5,2013,DCM97021ZB,OBD
Audi,S5,2014,DCM97021ZB,OBD
Audi,S5,2015,DCM97021ZB,OBD
Audi,S5,2016,DCM97021ZB,OBD
Audi,S5,2017,DCM97021ZB,OBD
Audi,S5,2018,DCM97021ZB,OBD
Audi,S5,2019,DCM97021ZB,OBD
Audi,S5,2020,DCM97021ZB,OBD
Audi,S6,1994,DCM97021ZB1,Hardwired
Audi,S6,1995,DCM97021ZB1,Hardwired
Audi,S6,1999,DCM97021ZB,OBD
Audi,S6,2000,DCM97021ZB,OBD
Audi,S6,2001,DCM97021ZB,OBD
Audi,S6,2002,DCM97021ZB,OBD
Audi,S6,2003,DCM97021ZB,OBD
Audi,S6,2004,DCM97021ZB,OBD
Audi,S6,2005,DCM97021ZB,OBD
Audi,S6,2006,DCM97021ZB,OBD
Audi,S6,2007,DCM97021ZB,OBD
Audi,S6,2008,DCM97021ZB,OBD
Audi,S6,2009,DCM97021ZB,OBD
Audi,S6,2010,DCM97021ZB,OBD
Audi,S6,2011,DCM97021ZB,OBD
Audi,S6,2012,DCM97021ZB,OBD
Audi,S6,2013,DCM97021ZB,OBD
Audi,S6,2014,DCM97021ZB,OBD
Audi,S6,2015,DCM97021ZB,OBD
Audi,S6,2016,DCM97021ZB,OBD
Audi,S6,2017,DCM97021ZB,OBD
Audi,S6,2018,DCM97021ZB,OBD
Audi,S6,2019,DCM97021ZB,OBD
Audi,S6,2020,DCM97021ZB,OBD
Audi,S7,2012,DCM97021ZB,OBD
Audi,S7,2013,DCM97021ZB,OBD
Audi,S7,2014,DCM97021ZB,OBD
Audi,S7,2015,DCM97021ZB,OBD
Audi,S7,2016,DCM97021ZB,OBD
Audi,S7,2017,DCM97021ZB,OBD
Audi,S7,2018,DCM97021ZB,OBD
Audi,S7,2019,DCM97021ZB,OBD
Audi,S7,2020,DCM97021ZB,OBD
Audi,S8,1995,DCM97021ZB1,Hardwired
Audi,S8,1999,DCM97021ZB,OBD
Audi,S8,2000,DCM97021ZB,OBD
Audi,S8,2001,DCM97021ZB,OBD
Audi,S8,2002,DCM97021ZB,OBD
Audi,S8,2003,DCM97021ZB,OBD
Audi,S8,2004,DCM97021ZB,OBD
Audi,S8,2005,DCM97021ZB,OBD
Audi,S8,2006,DCM97021ZB,OBD
Audi,S8,2007,DCM97021ZB,OBD
Audi,S8,2008,DCM97021ZB,OBD
Audi,S8,2009,DCM97021ZB,OBD
Audi,S8,2010,DCM97021ZB,OBD
Audi,S8,2011,DCM97021ZB,OBD
Audi,S8,2012,DCM97021ZB,OBD
Audi,S8,2013,DCM97021ZB,OBD
Audi,S8,2014,DCM97021ZB,OBD
Audi,S8,2015,DCM97021ZB,OBD
Audi,S8,2016,DCM97021ZB,OBD
Audi,S8,2017,DCM97021ZB,OBD
Audi,S8,2018,DCM97021ZB,OBD
Audi,SQ2,2018,DCM97021ZB,OBD
Audi,SQ2,2019,DCM97021ZB,OBD
Audi,SQ2,2020,DCM97021ZB,OBD
Audi,SQ5,2012,DCM97021ZB,OBD
Audi,SQ5,2013,DCM97021ZB,OBD
Audi,SQ5,2014,DCM97021ZB,OBD
Audi,SQ5,2015,DCM97021ZB,OBD
Audi,SQ5,2016,DCM97021ZB,OBD
Audi,SQ5,2017,DCM97021ZB,OBD
Audi,SQ5,2018,DCM97021ZB,OBD
Audi,SQ5,2019,DCM97021ZB,OBD
Audi,SQ5,2020,DCM97021ZB,OBD
Audi,SQ7,2016,DCM97021ZB,OBD
Audi,SQ7,2017,DCM97021ZB,OBD
Audi,SQ7,2018,DCM97021ZB,OBD
Audi,SQ7,2019,DCM97021ZB,OBD
Audi,SQ7,2020,DCM97021ZB,OBD
Audi,SQ8,2019,DCM97021ZB,OBD
Audi,TT,1988,DCM97021ZB1,Hardwired
Audi,TT,1989,DCM97021ZB1,Hardwired
Audi,TT,1990,DCM97021ZB1,Hardwired
Audi,TT,1991,DCM97021ZB1,Hardwired
Audi,TT,1992,DCM97021ZB1,Hardwired
Audi,TT,1993,DCM97021ZB1,Hardwired
Audi,TT,1994,DCM97021ZB1,Hardwired
Audi,TT,1995,DCM97021ZB1,Hardwired
Audi,TT,1996,DCM97021ZB1,Hardwired
Audi,TT,1997,DCM97021ZB1,Hardwired
Audi,TT,1998,DCM97021ZB1,Hardwired
Audi,TT,1999,DCM97021ZB,OBD
Audi,TT,2000,DCM97021ZB,OBD
Audi,TT,2001,DCM97021ZB,OBD
Audi,TT,2002,DCM97021ZB,OBD
Audi,TT,2003,DCM97021ZB,OBD
Audi,TT,2004,DCM97021ZB,OBD
Audi,TT,2005,DCM97021ZB,OBD
Audi,TT,2006,DCM97021ZB,OBD
Audi,TT,2007,DCM97021ZB,OBD
Audi,TT,2008,DCM97021ZB,OBD
Audi,TT,2009,DCM97021ZB,OBD
Audi,TT,2010,DCM97021ZB,OBD
Audi,TT,2011,DCM97021ZB,OBD
Audi,TT,2012,DCM97021ZB,OBD
Audi,TT,2013,DCM97021ZB,OBD
Audi,TT,2014,DCM97021ZB,OBD
Audi,TT,2015,DCM97021ZB,OBD
Audi,TT,2016,DCM97021ZB,OBD
Audi,TT,2017,DCM97021ZB,OBD
Audi,TT,2018,DCM97021ZB,OBD
Audi,TT,2019,DCM97021ZB,OBD
Audi,TT,2020,DCM97021ZB,OBD
Audi,TT RS,2009,DCM97021ZB,OBD
Audi,TT RS,2010,DCM97021ZB,OBD
Audi,TT RS,2011,DCM97021ZB,OBD
Audi,TT RS,2012,DCM97021ZB,OBD
Audi,TT RS,2013,DCM97021ZB,OBD
Audi,TT RS,2014,DCM97021ZB,OBD
Audi,TT RS,2015,DCM97021ZB,OBD
Audi,TT RS,2016,DCM97021ZB,OBD
Audi,TT RS,2017,DCM97021ZB,OBD
Audi,TT RS,2018,DCM97021ZB,OBD
Audi,TT RS,2019,DCM97021ZB,OBD
Audi,TTS,2007,DCM97021ZB,OBD
Audi,TTS,2008,DCM97021ZB,OBD
Audi,TTS,2009,DCM97021ZB,OBD
Audi,TTS,2010,DCM97021ZB,OBD
Audi,TTS,2011,DCM97021ZB,OBD
Audi,TTS,2012,DCM97021ZB,OBD
Audi,TTS,2013,DCM97021ZB,OBD
Audi,TTS,2014,DCM97021ZB,OBD
Audi,TTS,2015,DCM97021ZB,OBD
Audi,TTS,2016,DCM97021ZB,OBD
Audi,TTS,2017,DCM97021ZB,OBD
Audi,TTS,2018,DCM97021ZB,OBD
Audi,TTS,2019,DCM97021ZB,OBD
Audi,V8,1988,DCM97021ZB1,Hardwired
Audi,V8,1994,DCM97021ZB1,Hardwired
Bitter,CD,1973,DCM97021ZB1,Hardwired
Bitter,CD,1979,DCM97021ZB1,Hardwired
Bitter,Type 3,1987,DCM97021ZB1,Hardwired
Bitter,Type 3,1988,DCM97021ZB1,Hardwired
BMW,02 (E10),1966,DCM97021ZB1,Hardwired
BMW,02 (E10),1977,DCM97021ZB1,Hardwired
BMW,1 Series,2004,DCM97021ZB,OBD
BMW,1 Series,2005,DCM97021ZB,OBD
BMW,1 Series,2006,DCM97021ZB,OBD
BMW,1 Series,2007,DCM97021ZB,OBD
BMW,1 Series,2008,DCM97021ZB,OBD
BMW,1 Series,2009,DCM97021ZB,OBD
BMW,1 Series,2010,DCM97021ZB,OBD
BMW,1 Series,2011,DCM97021ZB,OBD
BMW,1 Series,2012,DCM97021ZB,OBD
BMW,1 Series,2013,DCM97021ZB,OBD
BMW,1 Series,2014,DCM97021ZB,OBD
BMW,1 Series,2015,DCM97021ZB,OBD
BMW,1 Series,2016,DCM97021ZB,OBD
BMW,1 Series,2017,DCM97021ZB,OBD
BMW,1 Series,2018,DCM97021ZB,OBD
BMW,1 Series,2019,DCM97021ZB,OBD
BMW,1 Series,2020,DCM97021ZB,OBD
BMW,1 Series,2021,DCM97021ZB,OBD
BMW,1M,2011,DCM97021ZB,OBD
BMW,1M,2012,DCM97021ZB,OBD
BMW,2 Series,2013,DCM97021ZB,OBD
BMW,2 Series,2014,DCM97021ZB,OBD
BMW,2 Series,2015,DCM97021ZB,OBD
BMW,2 Series,2016,DCM97021ZB,OBD
BMW,2 Series,2017,DCM97021ZB,OBD
BMW,2 Series,2018,DCM97021ZB,OBD
BMW,2 Series,2019,DCM97021ZB,OBD
BMW,2 Series,2020,DCM97021ZB,OBD
BMW,2 Series,2021,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2014,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2015,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2016,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2017,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2018,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2019,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2020,DCM97021ZB,OBD
BMW,2 Series Active Tourer,2021,DCM97021ZB,OBD
BMW,3 Series,1975,DCM97021ZB1,Hardwired
BMW,3 Series,1980,DCM97021ZB1,Hardwired
BMW,3 Series,1981,DCM97021ZB1,Hardwired
BMW,3 Series,1982,DCM97021ZB1,Hardwired
BMW,3 Series,1983,DCM97021ZB1,Hardwired
BMW,3 Series,1984,DCM97021ZB1,Hardwired
BMW,3 Series,1985,DCM97021ZB1,Hardwired
BMW,3 Series,1986,DCM97021ZB1,Hardwired
BMW,3 Series,1987,DCM97021ZB1,Hardwired
BMW,3 Series,1988,DCM97021ZB1,Hardwired
BMW,3 Series,1989,DCM97021ZB1,Hardwired
BMW,3 Series,1990,DCM97021ZB1,Hardwired
BMW,3 Series,1991,DCM97021ZB1,Hardwired
BMW,3 Series,1992,DCM97021ZB1,Hardwired
BMW,3 Series,1993,DCM97021ZB1,Hardwired
BMW,3 Series,1994,DCM97021ZB1,Hardwired
BMW,3 Series,1995,DCM97021ZB1,Hardwired
BMW,3 Series,1996,DCM97021ZB1,Hardwired
BMW,3 Series,1997,DCM97021ZB1,Hardwired
BMW,3 Series,1998,DCM97021ZB1,Hardwired
BMW,3 Series,1999,DCM97021ZB,OBD
BMW,3 Series,2000,DCM97021ZB,OBD
BMW,3 Series,2001,DCM97021ZB,OBD
BMW,3 Series,2002,DCM97021ZB,OBD
BMW,3 Series,2003,DCM97021ZB,OBD
BMW,3 Series,2004,DCM97021ZB,OBD
BMW,3 Series,2005,DCM97021ZB,OBD
BMW,3 Series,2006,DCM97021ZB,OBD
BMW,3 Series,2007,DCM97021ZB,OBD
BMW,3 Series,2008,DCM97021ZB,OBD
BMW,3 Series,2009,DCM97021ZB,OBD
BMW,3 Series,2010,DCM97021ZB,OBD
BMW,3 Series,2011,DCM97021ZB,OBD
BMW,3 Series,2012,DCM97021ZB,OBD
BMW,3 Series,2013,DCM97021ZB,OBD
BMW,3 Series,2014,DCM97021ZB,OBD
BMW,3 Series,2015,DCM97021ZB,OBD
